Index,Lot,Time,pH,Temp,Voltage,Date,image_file
1476,22,06:33:19,1.82,42.5,16.24,2021-10-05,KEMP_IMG_DATA_16.png
1477,22,06:33:24,2.03,43.46,15.33,2021-10-05,KEMP_IMG_DATA_424.png
1478,22,06:33:29,2.13,41.63,16.37,2021-10-05,KEMP_IMG_DATA_152.png
1479,22,06:33:34,1.9,41.44,15.09,2021-10-05,KEMP_IMG_DATA_97.png
1480,22,06:33:39,1.82,41.93,19.65,2021-10-05,KEMP_IMG_DATA_138.png
1481,22,06:33:44,2.05,44.32,18.4,2021-10-05,KEMP_IMG_DATA_438.png
1482,22,06:33:49,1.85,43.99,17.49,2021-10-05,KEMP_IMG_DATA_428.png
1483,22,06:33:54,1.87,42.83,18.52,2021-10-05,KEMP_IMG_DATA_445.png
1484,22,06:33:59,1.98,44.64,19.18,2021-10-05,KEMP_IMG_DATA_118.png
1485,22,06:34:04,1.87,41.23,17.73,2021-10-05,KEMP_IMG_DATA_79.png
1486,22,06:34:09,2.08,42.83,16.48,2021-10-05,KEMP_IMG_DATA_18.png
1487,22,06:34:14,1.81,44.1,19.14,2021-10-05,KEMP_IMG_DATA_116.png
1488,22,06:34:19,1.97,44.47,16.69,2021-10-05,KEMP_IMG_DATA_102.png
1489,22,06:34:24,2.06,44.57,15.28,2021-10-05,KEMP_IMG_DATA_156.png
1490,22,06:34:29,2.09,41.68,17.37,2021-10-05,KEMP_IMG_DATA_43.png
1491,22,06:34:34,2.07,43.34,17.52,2021-10-05,KEMP_IMG_DATA_62.png
1492,22,06:34:39,2.18,40.63,18.87,2021-10-05,KEMP_IMG_DATA_430.png
1493,22,06:34:44,1.81,43.49,19.06,2021-10-05,KEMP_IMG_DATA_434.png
1494,22,06:34:49,1.91,44.04,18.0,2021-10-05,KEMP_IMG_DATA_455.png
1495,22,06:34:54,1.88,42.8,18.18,2021-10-05,KEMP_IMG_DATA_448.png
1496,22,06:34:59,2.11,36.9,12.99,2021-10-05,KEMP_IMG_DATA_103.png
1497,22,06:35:04,1.84,42.08,16.73,2021-10-05,KEMP_IMG_DATA_455.png
1498,22,06:35:09,2.16,40.73,19.77,2021-10-05,KEMP_IMG_DATA_77.png
1499,22,06:35:14,2.14,44.68,15.47,2021-10-05,KEMP_IMG_DATA_439.png
1500,22,06:35:19,2.18,42.24,16.74,2021-10-05,KEMP_IMG_DATA_428.png
1501,22,06:35:24,1.83,42.96,16.87,2021-10-05,KEMP_IMG_DATA_81.png
1502,22,06:35:29,2.02,40.63,17.63,2021-10-05,KEMP_IMG_DATA_484.png
1503,22,06:35:34,1.82,43.71,17.83,2021-10-05,KEMP_IMG_DATA_130.png
1504,22,06:35:39,1.82,41.89,17.1,2021-10-05,KEMP_IMG_DATA_122.png
1505,22,06:35:44,2.13,42.83,16.21,2021-10-05,KEMP_IMG_DATA_103.png
1506,22,06:35:49,2.09,44.56,17.6,2021-10-05,KEMP_IMG_DATA_105.png
1507,22,06:35:54,2.06,43.27,17.01,2021-10-05,KEMP_IMG_DATA_470.png
1508,22,06:35:59,2.14,41.16,15.17,2021-10-05,KEMP_IMG_DATA_148.png
1509,22,06:36:04,2.04,43.44,19.19,2021-10-05,KEMP_IMG_DATA_24.png
1510,22,06:36:09,2.09,42.82,19.15,2021-10-05,KEMP_IMG_DATA_417.png
1511,22,06:36:14,2.14,42.01,16.71,2021-10-05,KEMP_IMG_DATA_433.png
1512,22,06:36:19,1.83,44.69,18.91,2021-10-05,KEMP_IMG_DATA_113.png
1513,22,06:36:24,1.97,40.49,16.58,2021-10-05,KEMP_IMG_DATA_90.png
1514,22,06:36:29,2.03,41.3,15.46,2021-10-05,KEMP_IMG_DATA_69.png
1515,22,06:36:34,1.98,42.15,19.26,2021-10-05,KEMP_IMG_DATA_133.png
1516,22,06:36:39,2.01,43.4,19.62,2021-10-05,KEMP_IMG_DATA_80.png
1517,22,06:36:44,1.91,41.38,17.34,2021-10-05,KEMP_IMG_DATA_137.png
1518,22,06:36:49,1.86,41.37,19.32,2021-10-05,KEMP_IMG_DATA_27.png
1,1,04:22:22,2.12,44.25,17.77,2021-10-06,KEMP_IMG_DATA_121.png
2,1,04:22:27,1.94,43.38,15.71,2021-10-06,KEMP_IMG_DATA_425.png
3,1,04:22:32,2.11,43.22,15.41,2021-10-06,KEMP_IMG_DATA_113.png
4,1,04:22:37,2.15,40.56,18.67,2021-10-06,KEMP_IMG_DATA_43.png
5,1,04:22:42,2.1,43.02,19.92,2021-10-06,KEMP_IMG_DATA_445.png
6,1,04:22:47,1.92,43.43,16.47,2021-10-06,KEMP_IMG_DATA_88.png
7,1,04:22:52,2.09,40.11,17.84,2021-10-06,KEMP_IMG_DATA_13.png
8,1,04:22:57,2.08,41.15,17.07,2021-10-06,KEMP_IMG_DATA_428.png
9,1,04:23:02,1.85,41.71,16.27,2021-10-06,KEMP_IMG_DATA_69.png
10,1,04:23:07,2.15,43.53,17.73,2021-10-06,KEMP_IMG_DATA_116.png
11,1,04:23:12,1.88,44.21,16.92,2021-10-06,KEMP_IMG_DATA_452.png
12,1,04:23:17,1.85,43.91,17.67,2021-10-06,KEMP_IMG_DATA_452.png
13,1,04:23:22,1.88,44.0,16.01,2021-10-06,KEMP_IMG_DATA_464.png
14,1,04:23:27,2.08,43.07,17.45,2021-10-06,KEMP_IMG_DATA_87.png
15,1,04:23:32,2.1,44.57,16.82,2021-10-06,KEMP_IMG_DATA_20.png
16,1,04:23:37,1.96,44.08,16.95,2021-10-06,KEMP_IMG_DATA_126.png
17,1,04:23:42,1.82,44.66,18.55,2021-10-06,KEMP_IMG_DATA_116.png
18,1,04:23:47,2.11,42.36,18.03,2021-10-06,KEMP_IMG_DATA_471.png
19,1,04:23:52,2.07,44.01,15.49,2021-10-06,KEMP_IMG_DATA_459.png
20,1,04:23:57,2.08,40.44,16.57,2021-10-06,KEMP_IMG_DATA_428.png
21,1,04:24:02,2.02,43.97,17.33,2021-10-06,KEMP_IMG_DATA_452.png
22,1,04:24:07,2.12,42.53,16.74,2021-10-06,KEMP_IMG_DATA_483.png
23,1,04:24:12,2.08,40.65,16.83,2021-10-06,KEMP_IMG_DATA_120.png
24,1,04:24:17,2.01,42.67,15.07,2021-10-06,KEMP_IMG_DATA_149.png
25,1,04:24:22,2.11,43.24,19.3,2021-10-06,KEMP_IMG_DATA_102.png
26,1,04:24:27,1.89,44.56,18.88,2021-10-06,KEMP_IMG_DATA_84.png
27,1,04:24:32,2.06,44.7,18.02,2021-10-06,KEMP_IMG_DATA_39.png
28,1,04:24:37,1.98,44.99,19.7,2021-10-06,KEMP_IMG_DATA_477.png
29,1,04:24:42,2.15,44.67,19.22,2021-10-06,KEMP_IMG_DATA_116.png
30,1,04:24:47,1.9,41.01,18.76,2021-10-06,KEMP_IMG_DATA_450.png
31,1,04:24:52,1.87,42.08,17.74,2021-10-06,KEMP_IMG_DATA_459.png
32,1,04:24:57,2.09,41.89,15.18,2021-10-06,KEMP_IMG_DATA_439.png
33,1,04:25:02,2.04,42.18,17.39,2021-10-06,KEMP_IMG_DATA_134.png
34,1,04:25:07,1.83,40.66,18.86,2021-10-06,KEMP_IMG_DATA_14.png
35,1,04:25:12,2.11,36.56,16.09,2021-10-06,KEMP_IMG_DATA_482.png
36,1,04:25:17,1.97,40.89,18.44,2021-10-06,KEMP_IMG_DATA_152.png
37,1,04:25:22,2.13,41.43,18.5,2021-10-06,KEMP_IMG_DATA_51.png
38,1,04:25:27,2.09,40.73,16.33,2021-10-06,KEMP_IMG_DATA_101.png
39,1,04:25:32,1.99,42.46,15.75,2021-10-06,KEMP_IMG_DATA_31.png
40,1,04:25:37,1.95,43.04,16.48,2021-10-06,KEMP_IMG_DATA_143.png
41,1,04:25:42,1.86,40.57,15.96,2021-10-06,KEMP_IMG_DATA_28.png
42,1,04:25:47,2.12,44.07,17.81,2021-10-06,KEMP_IMG_DATA_107.png
43,1,04:25:52,1.91,43.9,16.53,2021-10-06,KEMP_IMG_DATA_62.png
44,1,04:25:57,1.83,40.34,18.64,2021-10-06,KEMP_IMG_DATA_99.png
45,1,04:26:02,1.98,41.39,19.32,2021-10-06,KEMP_IMG_DATA_37.png
46,1,04:26:07,1.97,43.63,15.44,2021-10-06,KEMP_IMG_DATA_96.png
47,1,04:26:12,2.18,42.5,17.54,2021-10-06,KEMP_IMG_DATA_35.png
48,1,04:26:17,2.07,44.88,15.71,2021-10-06,KEMP_IMG_DATA_419.png
49,1,04:26:22,1.91,43.82,17.49,2021-10-06,KEMP_IMG_DATA_75.png
50,1,04:26:27,1.96,42.76,18.64,2021-10-06,KEMP_IMG_DATA_32.png
51,1,04:26:32,1.83,42.38,15.91,2021-10-06,KEMP_IMG_DATA_476.png
52,1,04:26:37,1.91,40.46,18.55,2021-10-06,KEMP_IMG_DATA_421.png
53,1,04:26:42,2.08,42.27,19.58,2021-10-06,KEMP_IMG_DATA_43.png
54,1,04:26:47,2.36,40.35,13.45,2021-10-06,KEMP_IMG_DATA_417.png
55,1,04:26:52,2.0,40.39,17.61,2021-10-06,KEMP_IMG_DATA_121.png
56,1,04:26:57,1.9,40.61,17.17,2021-10-06,KEMP_IMG_DATA_112.png
57,1,04:27:02,2.15,40.76,18.21,2021-10-06,KEMP_IMG_DATA_80.png
58,1,04:27:07,1.89,41.66,18.49,2021-10-06,KEMP_IMG_DATA_26.png
59,1,04:27:12,1.96,40.55,17.52,2021-10-06,KEMP_IMG_DATA_450.png
60,1,04:27:17,2.19,42.78,17.75,2021-10-06,KEMP_IMG_DATA_73.png
61,1,04:27:22,1.85,40.64,19.66,2021-10-06,KEMP_IMG_DATA_156.png
62,1,04:27:27,2.14,44.53,17.98,2021-10-06,KEMP_IMG_DATA_479.png
63,1,04:27:32,2.1,44.25,16.83,2021-10-06,KEMP_IMG_DATA_16.png
64,1,04:27:37,2.08,42.67,16.45,2021-10-06,KEMP_IMG_DATA_125.png
65,1,04:27:42,1.89,42.21,19.77,2021-10-06,KEMP_IMG_DATA_46.png
66,1,04:27:47,2.13,44.38,16.76,2021-10-06,KEMP_IMG_DATA_48.png
67,1,04:27:52,1.93,40.7,19.73,2021-10-06,KEMP_IMG_DATA_20.png
68,1,04:27:57,2.04,44.16,19.24,2021-10-06,KEMP_IMG_DATA_27.png
69,1,04:28:02,2.09,41.12,17.86,2021-10-06,KEMP_IMG_DATA_442.png
70,2,04:28:28,2.19,44.07,15.27,2021-10-06,KEMP_IMG_DATA_150.png
71,2,04:28:33,1.89,40.04,18.98,2021-10-06,KEMP_IMG_DATA_55.png
72,2,04:28:38,2.05,43.51,18.2,2021-10-06,KEMP_IMG_DATA_452.png
73,2,04:28:43,2.16,41.64,18.65,2021-10-06,KEMP_IMG_DATA_8.png
74,2,04:28:48,1.89,43.66,19.22,2021-10-06,KEMP_IMG_DATA_148.png
75,2,04:28:53,1.88,40.67,19.93,2021-10-06,KEMP_IMG_DATA_436.png
76,2,04:28:58,1.84,43.99,16.38,2021-10-06,KEMP_IMG_DATA_96.png
77,2,04:29:03,2.18,42.81,16.47,2021-10-06,KEMP_IMG_DATA_15.png
78,2,04:29:08,1.89,42.4,17.09,2021-10-06,KEMP_IMG_DATA_122.png
79,2,04:29:13,2.1,42.52,17.86,2021-10-06,KEMP_IMG_DATA_439.png
80,2,04:29:18,1.97,43.29,15.43,2021-10-06,KEMP_IMG_DATA_423.png
81,2,04:29:23,2.07,40.28,16.51,2021-10-06,KEMP_IMG_DATA_150.png
82,2,04:29:28,2.16,41.82,17.07,2021-10-06,KEMP_IMG_DATA_92.png
83,2,04:29:33,1.83,44.74,16.42,2021-10-06,KEMP_IMG_DATA_482.png
84,2,04:29:38,1.97,43.98,17.74,2021-10-06,KEMP_IMG_DATA_129.png
85,2,04:29:43,1.89,43.77,16.8,2021-10-06,KEMP_IMG_DATA_417.png
86,2,04:29:48,2.01,42.66,19.54,2021-10-06,KEMP_IMG_DATA_145.png
87,2,04:29:53,2.01,43.73,16.1,2021-10-06,KEMP_IMG_DATA_60.png
88,2,04:29:58,1.84,41.44,18.15,2021-10-06,KEMP_IMG_DATA_102.png
89,2,04:30:03,2.02,42.47,15.27,2021-10-06,KEMP_IMG_DATA_23.png
90,2,04:30:08,1.99,40.68,19.21,2021-10-06,KEMP_IMG_DATA_32.png
91,2,04:30:13,1.9,44.84,18.74,2021-10-06,KEMP_IMG_DATA_460.png
92,2,04:30:18,1.93,42.25,17.76,2021-10-06,KEMP_IMG_DATA_23.png
93,2,04:30:23,1.9,40.43,18.51,2021-10-06,KEMP_IMG_DATA_49.png
94,2,04:30:28,2.16,42.23,16.99,2021-10-06,KEMP_IMG_DATA_456.png
95,2,04:30:33,2.01,42.68,18.62,2021-10-06,KEMP_IMG_DATA_88.png
96,2,04:30:38,2.05,41.42,18.24,2021-10-06,KEMP_IMG_DATA_444.png
97,2,04:30:43,1.95,43.77,15.01,2021-10-06,KEMP_IMG_DATA_483.png
98,2,04:30:48,2.13,42.56,18.34,2021-10-06,KEMP_IMG_DATA_462.png
99,2,04:30:53,2.02,41.08,16.97,2021-10-06,KEMP_IMG_DATA_474.png
100,2,04:30:58,2.04,43.39,16.4,2021-10-06,KEMP_IMG_DATA_468.png
101,2,04:31:03,1.87,40.24,16.98,2021-10-06,KEMP_IMG_DATA_23.png
102,2,04:31:08,1.9,40.08,19.38,2021-10-06,KEMP_IMG_DATA_1.png
103,2,04:31:13,2.19,43.4,18.52,2021-10-06,KEMP_IMG_DATA_455.png
104,2,04:31:18,2.13,42.68,18.3,2021-10-06,KEMP_IMG_DATA_18.png
105,2,04:31:23,2.15,41.41,15.42,2021-10-06,KEMP_IMG_DATA_417.png
106,2,04:31:28,1.92,42.94,18.85,2021-10-06,KEMP_IMG_DATA_111.png
107,2,04:31:33,1.99,41.54,16.56,2021-10-06,KEMP_IMG_DATA_113.png
108,2,04:31:38,1.85,41.09,15.3,2021-10-06,KEMP_IMG_DATA_127.png
109,2,04:31:43,1.91,42.75,19.4,2021-10-06,KEMP_IMG_DATA_417.png
110,2,04:31:48,2.09,44.01,16.53,2021-10-06,KEMP_IMG_DATA_8.png
111,2,04:31:53,2.05,43.39,19.28,2021-10-06,KEMP_IMG_DATA_64.png
112,2,04:31:58,1.88,42.04,18.51,2021-10-06,KEMP_IMG_DATA_118.png
113,2,04:32:03,1.93,41.07,18.39,2021-10-06,KEMP_IMG_DATA_110.png
114,2,04:32:08,1.97,44.81,18.52,2021-10-06,KEMP_IMG_DATA_436.png
115,2,04:32:13,1.95,40.46,17.87,2021-10-06,KEMP_IMG_DATA_133.png
116,2,04:32:18,1.84,42.51,16.3,2021-10-06,KEMP_IMG_DATA_75.png
117,2,04:32:23,1.89,43.15,16.14,2021-10-06,KEMP_IMG_DATA_424.png
118,2,04:32:28,2.13,41.48,18.35,2021-10-06,KEMP_IMG_DATA_84.png
119,2,04:32:33,1.99,40.93,15.17,2021-10-06,KEMP_IMG_DATA_32.png
120,2,04:32:38,1.99,44.63,18.97,2021-10-06,KEMP_IMG_DATA_35.png
121,2,04:32:43,1.81,41.92,15.95,2021-10-06,KEMP_IMG_DATA_454.png
122,2,04:32:48,2.1,43.04,17.26,2021-10-06,KEMP_IMG_DATA_426.png
123,2,04:32:53,2.12,43.66,17.29,2021-10-06,KEMP_IMG_DATA_460.png
124,2,04:32:58,1.87,42.76,15.59,2021-10-06,KEMP_IMG_DATA_462.png
125,2,04:33:03,2.02,43.66,15.51,2021-10-06,KEMP_IMG_DATA_100.png
126,2,04:33:08,2.05,44.11,16.88,2021-10-06,KEMP_IMG_DATA_440.png
127,2,04:33:13,1.95,41.95,16.4,2021-10-06,KEMP_IMG_DATA_92.png
128,2,04:33:18,1.92,41.99,16.57,2021-10-06,KEMP_IMG_DATA_132.png
129,2,04:33:23,2.01,42.81,18.89,2021-10-06,KEMP_IMG_DATA_442.png
130,2,04:33:28,2.08,42.5,18.68,2021-10-06,KEMP_IMG_DATA_47.png
131,2,04:33:33,2.13,44.78,15.63,2021-10-06,KEMP_IMG_DATA_56.png
132,2,04:33:38,2.11,42.11,15.79,2021-10-06,KEMP_IMG_DATA_434.png
133,2,04:33:43,2.05,43.51,18.75,2021-10-06,KEMP_IMG_DATA_469.png
134,2,04:33:48,2.05,40.24,18.51,2021-10-06,KEMP_IMG_DATA_60.png
135,2,04:33:53,1.94,43.33,17.54,2021-10-06,KEMP_IMG_DATA_84.png
136,2,04:33:58,2.15,44.14,19.69,2021-10-06,KEMP_IMG_DATA_145.png
137,2,04:34:03,1.88,43.88,17.39,2021-10-06,KEMP_IMG_DATA_437.png
138,2,04:34:08,2.18,43.96,15.51,2021-10-06,KEMP_IMG_DATA_44.png
139,3,04:34:35,1.95,41.33,19.36,2021-10-06,KEMP_IMG_DATA_464.png
140,3,04:34:40,2.11,41.25,19.94,2021-10-06,KEMP_IMG_DATA_26.png
141,3,04:34:45,2.07,41.81,18.53,2021-10-06,KEMP_IMG_DATA_482.png
142,3,04:34:50,2.01,41.15,17.15,2021-10-06,KEMP_IMG_DATA_23.png
143,3,04:34:55,2.15,40.42,17.09,2021-10-06,KEMP_IMG_DATA_116.png
144,3,04:35:00,2.09,40.26,15.64,2021-10-06,KEMP_IMG_DATA_123.png
145,3,04:35:05,1.86,41.68,16.58,2021-10-06,KEMP_IMG_DATA_15.png
146,3,04:35:10,2.12,44.58,17.47,2021-10-06,KEMP_IMG_DATA_155.png
147,3,04:35:15,2.01,40.15,16.44,2021-10-06,KEMP_IMG_DATA_118.png
148,3,04:35:20,2.14,41.87,18.96,2021-10-06,KEMP_IMG_DATA_20.png
149,3,04:35:25,2.49,42.7,18.54,2021-10-06,KEMP_IMG_DATA_114.png
150,3,04:35:30,2.49,42.7,18.54,2021-10-06,KEMP_IMG_DATA_472.png
151,3,04:35:35,2.18,41.46,17.13,2021-10-06,KEMP_IMG_DATA_37.png
152,3,04:35:40,1.99,42.29,16.26,2021-10-06,KEMP_IMG_DATA_104.png
153,3,04:35:45,2.02,44.38,15.73,2021-10-06,KEMP_IMG_DATA_439.png
154,3,04:35:50,1.99,42.51,16.8,2021-10-06,KEMP_IMG_DATA_18.png
155,3,04:35:55,2.05,43.14,15.9,2021-10-06,KEMP_IMG_DATA_436.png
156,3,04:36:00,2.03,41.07,16.77,2021-10-06,KEMP_IMG_DATA_130.png
157,3,04:36:05,2.01,43.73,18.63,2021-10-06,KEMP_IMG_DATA_474.png
158,3,04:36:10,2.08,40.56,16.62,2021-10-06,KEMP_IMG_DATA_64.png
159,3,04:36:15,1.97,40.67,16.05,2021-10-06,KEMP_IMG_DATA_41.png
160,3,04:36:20,1.85,43.95,18.57,2021-10-06,KEMP_IMG_DATA_109.png
161,3,04:36:25,1.84,42.69,16.95,2021-10-06,KEMP_IMG_DATA_464.png
162,3,04:36:30,1.83,43.05,18.76,2021-10-06,KEMP_IMG_DATA_17.png
163,3,04:36:35,2.11,42.81,17.25,2021-10-06,KEMP_IMG_DATA_80.png
164,3,04:36:40,2.19,43.91,16.48,2021-10-06,KEMP_IMG_DATA_84.png
165,3,04:36:45,2.12,44.37,18.12,2021-10-06,KEMP_IMG_DATA_484.png
166,3,04:36:50,2.08,42.69,17.72,2021-10-06,KEMP_IMG_DATA_422.png
167,3,04:36:55,1.98,44.46,17.24,2021-10-06,KEMP_IMG_DATA_55.png
168,3,04:37:00,1.93,40.58,19.03,2021-10-06,KEMP_IMG_DATA_42.png
169,3,04:37:05,1.81,40.69,17.74,2021-10-06,KEMP_IMG_DATA_425.png
170,3,04:37:10,1.96,42.94,19.51,2021-10-06,KEMP_IMG_DATA_70.png
171,3,04:37:15,2.49,42.7,18.54,2021-10-06,KEMP_IMG_DATA_476.png
172,3,04:37:20,1.98,42.69,18.92,2021-10-06,KEMP_IMG_DATA_43.png
173,3,04:37:25,2.13,41.31,19.85,2021-10-06,KEMP_IMG_DATA_16.png
174,3,04:37:30,1.89,42.07,18.29,2021-10-06,KEMP_IMG_DATA_62.png
175,3,04:37:35,1.99,42.22,18.03,2021-10-06,KEMP_IMG_DATA_152.png
176,3,04:37:40,2.11,40.78,16.0,2021-10-06,KEMP_IMG_DATA_31.png
177,3,04:37:45,1.84,42.59,18.76,2021-10-06,KEMP_IMG_DATA_484.png
178,3,04:37:50,1.85,41.49,15.17,2021-10-06,KEMP_IMG_DATA_39.png
179,3,04:37:55,1.82,43.04,17.63,2021-10-06,KEMP_IMG_DATA_482.png
180,3,04:38:00,1.95,42.84,19.04,2021-10-06,KEMP_IMG_DATA_149.png
181,3,04:38:05,1.96,44.48,16.61,2021-10-06,KEMP_IMG_DATA_462.png
182,3,04:38:10,1.88,42.84,18.53,2021-10-06,KEMP_IMG_DATA_1.png
183,3,04:38:15,1.96,42.72,18.77,2021-10-06,KEMP_IMG_DATA_14.png
184,3,04:38:20,1.97,43.54,17.31,2021-10-06,KEMP_IMG_DATA_483.png
185,3,04:38:25,2.14,41.55,16.01,2021-10-06,KEMP_IMG_DATA_127.png
186,3,04:38:30,2.11,42.24,19.84,2021-10-06,KEMP_IMG_DATA_476.png
187,3,04:38:35,2.49,42.7,18.54,2021-10-06,KEMP_IMG_DATA_64.png
188,3,04:38:40,1.93,44.86,17.87,2021-10-06,KEMP_IMG_DATA_125.png
189,3,04:38:45,2.14,44.17,17.42,2021-10-06,KEMP_IMG_DATA_51.png
190,3,04:38:50,1.81,43.28,19.42,2021-10-06,KEMP_IMG_DATA_109.png
191,3,04:38:55,1.93,42.05,15.16,2021-10-06,KEMP_IMG_DATA_454.png
192,3,04:39:00,2.07,44.18,17.35,2021-10-06,KEMP_IMG_DATA_444.png
193,3,04:39:05,2.16,44.62,18.96,2021-10-06,KEMP_IMG_DATA_22.png
194,3,04:39:10,2.05,42.84,16.27,2021-10-06,KEMP_IMG_DATA_68.png
195,3,04:39:15,2.08,44.25,18.84,2021-10-06,KEMP_IMG_DATA_138.png
196,3,04:39:20,2.02,44.65,18.64,2021-10-06,KEMP_IMG_DATA_434.png
197,3,04:39:25,1.98,42.37,19.08,2021-10-06,KEMP_IMG_DATA_43.png
198,3,04:39:30,2.16,44.21,19.48,2021-10-06,KEMP_IMG_DATA_156.png
199,3,04:39:35,2.17,44.06,18.35,2021-10-06,KEMP_IMG_DATA_79.png
200,3,04:39:40,1.88,40.05,16.3,2021-10-06,KEMP_IMG_DATA_113.png
201,3,04:39:45,2.0,43.91,19.25,2021-10-06,KEMP_IMG_DATA_132.png
202,3,04:39:50,1.87,42.07,18.63,2021-10-06,KEMP_IMG_DATA_423.png
203,3,04:39:55,1.84,41.75,18.16,2021-10-06,KEMP_IMG_DATA_428.png
204,3,04:40:00,1.84,42.12,17.16,2021-10-06,KEMP_IMG_DATA_462.png
205,3,04:40:05,1.92,41.2,19.46,2021-10-06,KEMP_IMG_DATA_425.png
206,3,04:40:10,1.98,43.35,16.08,2021-10-06,KEMP_IMG_DATA_88.png
207,3,04:40:15,2.0,43.62,18.2,2021-10-06,KEMP_IMG_DATA_24.png
208,4,04:40:41,1.82,43.08,16.95,2021-10-06,KEMP_IMG_DATA_422.png
209,4,04:40:46,2.17,42.07,18.82,2021-10-06,KEMP_IMG_DATA_42.png
210,4,04:40:51,2.06,43.77,17.08,2021-10-06,KEMP_IMG_DATA_424.png
211,4,04:40:56,1.84,40.6,15.56,2021-10-06,KEMP_IMG_DATA_53.png
212,4,04:41:01,1.84,42.77,15.08,2021-10-06,KEMP_IMG_DATA_105.png
213,4,04:41:06,1.9,42.77,19.53,2021-10-06,KEMP_IMG_DATA_105.png
214,4,04:41:11,1.82,41.35,17.68,2021-10-06,KEMP_IMG_DATA_113.png
215,4,04:41:16,1.97,43.32,19.28,2021-10-06,KEMP_IMG_DATA_420.png
216,4,04:41:21,1.93,44.75,17.86,2021-10-06,KEMP_IMG_DATA_90.png
217,4,04:41:26,2.29,36.92,18.54,2021-10-06,KEMP_IMG_DATA_472.png
218,4,04:41:31,1.82,43.32,16.48,2021-10-06,KEMP_IMG_DATA_417.png
219,4,04:41:36,2.16,41.4,15.74,2021-10-06,KEMP_IMG_DATA_55.png
220,4,04:41:41,1.95,42.54,19.88,2021-10-06,KEMP_IMG_DATA_45.png
221,4,04:41:46,2.01,42.45,16.74,2021-10-06,KEMP_IMG_DATA_90.png
222,4,04:41:51,2.01,41.67,16.74,2021-10-06,KEMP_IMG_DATA_17.png
223,4,04:41:56,1.82,41.22,15.95,2021-10-06,KEMP_IMG_DATA_455.png
224,4,04:42:01,1.81,40.37,17.47,2021-10-06,KEMP_IMG_DATA_64.png
225,4,04:42:06,2.01,40.39,17.04,2021-10-06,KEMP_IMG_DATA_429.png
226,4,04:42:11,1.92,44.95,18.19,2021-10-06,KEMP_IMG_DATA_483.png
227,4,04:42:16,1.89,43.87,19.57,2021-10-06,KEMP_IMG_DATA_100.png
228,4,04:42:21,2.03,40.45,18.09,2021-10-06,KEMP_IMG_DATA_121.png
229,4,04:42:26,2.1,43.28,16.3,2021-10-06,KEMP_IMG_DATA_122.png
230,4,04:42:31,2.08,40.75,16.84,2021-10-06,KEMP_IMG_DATA_468.png
231,4,04:42:36,1.89,44.08,16.23,2021-10-06,KEMP_IMG_DATA_38.png
232,4,04:42:41,1.99,44.18,18.72,2021-10-06,KEMP_IMG_DATA_66.png
233,4,04:42:46,1.95,41.02,19.97,2021-10-06,KEMP_IMG_DATA_43.png
234,4,04:42:51,2.15,40.47,16.13,2021-10-06,KEMP_IMG_DATA_119.png
235,4,04:42:56,1.94,43.53,16.33,2021-10-06,KEMP_IMG_DATA_18.png
236,4,04:43:01,1.86,43.44,18.16,2021-10-06,KEMP_IMG_DATA_26.png
237,4,04:43:06,2.09,43.65,16.8,2021-10-06,KEMP_IMG_DATA_16.png
238,4,04:43:11,1.87,41.27,18.42,2021-10-06,KEMP_IMG_DATA_15.png
239,4,04:43:16,1.88,42.96,18.72,2021-10-06,KEMP_IMG_DATA_424.png
240,4,04:43:21,2.18,42.55,18.06,2021-10-06,KEMP_IMG_DATA_138.png
241,4,04:43:26,1.87,44.61,17.56,2021-10-06,KEMP_IMG_DATA_148.png
242,4,04:43:31,2.1,40.11,18.67,2021-10-06,KEMP_IMG_DATA_51.png
243,4,04:43:36,2.06,43.88,17.58,2021-10-06,KEMP_IMG_DATA_24.png
244,4,04:43:41,2.16,42.64,16.68,2021-10-06,KEMP_IMG_DATA_38.png
245,4,04:43:47,2.01,44.47,19.99,2021-10-06,KEMP_IMG_DATA_38.png
246,4,04:43:52,1.92,43.6,18.95,2021-10-06,KEMP_IMG_DATA_432.png
247,4,04:43:57,2.18,41.02,19.17,2021-10-06,KEMP_IMG_DATA_125.png
248,4,04:44:02,2.1,44.91,15.09,2021-10-06,KEMP_IMG_DATA_448.png
249,4,04:44:07,1.99,41.33,19.95,2021-10-06,KEMP_IMG_DATA_90.png
250,4,04:44:12,2.19,40.22,16.79,2021-10-06,KEMP_IMG_DATA_100.png
251,4,04:44:17,2.08,42.02,19.04,2021-10-06,KEMP_IMG_DATA_105.png
252,4,04:44:22,1.84,41.39,16.16,2021-10-06,KEMP_IMG_DATA_108.png
253,4,04:44:27,2.01,40.74,16.21,2021-10-06,KEMP_IMG_DATA_429.png
254,4,04:44:32,2.04,41.96,15.77,2021-10-06,KEMP_IMG_DATA_42.png
255,4,04:44:37,1.95,44.79,17.18,2021-10-06,KEMP_IMG_DATA_108.png
256,4,04:44:42,2.07,43.32,16.18,2021-10-06,KEMP_IMG_DATA_25.png
257,4,04:44:47,2.0,43.03,17.75,2021-10-06,KEMP_IMG_DATA_85.png
258,4,04:44:52,1.95,42.13,16.38,2021-10-06,KEMP_IMG_DATA_152.png
259,4,04:44:57,2.05,44.39,19.47,2021-10-06,KEMP_IMG_DATA_417.png
